"Sl No","Name","No of Rooms","Bath attached Rooms","Disable Friendly Rooms","Ready-to-use Rooms","No of Beds","Type","Panchayath","Village","Taluk","Constituency"
1,"GREEN TREES",12,12,0,12,12,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
2,"Rose Residency,Mapranam",10,10,1,10,11,"hotel/lodge","Irinjalakuda Municipality","Irinjalakuda","Mukunthapuram","Irinjalakuda"
3,"Cherakulam Tourist Home, Irinjalakuda",10,10,1,10,20,"hotel/lodge","Irinjalakuda Municipality","Irinjalakuda","Mukunthapuram","Irinjalakuda"
4,"Woodlands Tourist Home,Irinjalakuda",16,16,0,16,27,"hotel/lodge","Irinjalakuda Municipality","Manavalassery Part","Mukunthapuram","Irinjalakuda"
5,"Mariat Residency,Irinjalakuda",2,2,0,2,4,"hotel/lodge","Irinjalakuda Municipality","Manavalassery Part","Mukunthapuram","Irinjalakuda"
6,"Marigold Residency,Irinjalakuda",18,18,0,18,18,"hotel/lodge","Irinjalakuda Municipality","Manavalassery Part","Mukunthapuram","Irinjalakuda"
7,"PWD Rest House Chalakudy",21,21,0,21,41,"hostel","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
8,"Kallada Regency,Irinjalakuda",19,19,1,19,25,"hotel/lodge","Irinjalakuda Municipality","Manavalassery Part","Mukunthapuram","Irinjalakuda"
9,"Hotel Meadows Chalakudy",18,18,0,18,18,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
10,"Hotel Sidhartha Regency Chalakudy",24,24,0,24,36,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
11,"Hilway Tourist Home Anamala Chalakudy",8,8,0,8,20,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
12,"Harshavardhana Inn Nadukunnu Potta",8,8,0,8,8,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
13,"Potta Asramam Chalakudy",25,25,1,25,25,"hostel","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
14,"Premier Lodge Anamala Jn Chalakudy",22,22,0,22,40,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
15,"Quality Hotel South Chalakudy",14,14,0,14,28,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
16,"Kalleli Park Inn Chalakudy",13,13,0,13,26,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
17,"Hotel Apsara Chalakudy",8,8,0,8,8,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
18,"Chungath Tourist Home South Chalakudy",18,18,0,18,28,"hotel/lodge","Chalakudy Municipality","E.Chalakudy","Chalakudy","Chalakudy"
19,"AYODHYA TOURIST HOME,WEST NADA",26,26,26,26,57,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
20,"Das continental",39,39,39,38,50,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
21,"PACS Kallettumkara",30,30,0,30,90,"hostel","Aloor","Kallettumkara","Chalakudy","Irinjalakuda"
22,"Snehodaya Nursing College, Vallakkunnu",5,5,0,0,0,"educational institution","Aloor","Kallettumkara","Chalakudy","Irinjalakuda"
23,"Vijayagiri Public School Konmbodinjamakkal",25,25,0,25,75,"educational institution","Aloor","Thazhakkad","Chalakudy","Irinjalakuda"
24,"BLM Retreat Centre Aloor",30,0,0,30,30,"hostel","Aloor","Aloor","Chalakudy","Irinjalakuda"
25,"CHITTILAPPILLY TOWER,WEST NADA",29,29,29,29,92,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
26,"LALY'S CONVENTION CENTRE",16,15,16,10,22,"hotel/lodge","Pananchery","Pananchery","Thrissur","Ollur"
27,"CKJ REGENCY,WEST NADA",24,24,24,24,65,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
28,"Pathans Hotel, Thrissur",25,25,25,25,51,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
29,"SRIVAR HOTELS ",23,23,23,23,33,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
30,"DREAMS CITY HOTEL AND CONVENTION CENTRE",21,19,21,19,53,"hotel/lodge","Pananchery","Pananchery","Thrissur","Ollur"
31,"HOTEL HIGHWAY PALACE INN",22,22,22,22,29,"hotel/lodge","Pananchery","Pananchery","Thrissur","Ollur"
32,"HOTEL HIGHWAY PALACE ",8,8,8,8,12,"hotel/lodge","Pananchery","Pananchery","Thrissur","Ollur"
33,"KAINIKKARA LODGE",14,13,14,12,24,"hotel/lodge","Pananchery","Pananchery","Thrissur","Ollur"
34,"KFRI GUEST HOUSE",16,16,16,16,32,"hotel/lodge","Pananchery","Peechi","Thrissur","Ollur"
35,"KFRI LADIES HOSTEL",18,18,18,18,72,"hostel","Pananchery","Peechi","Thrissur","Ollur"
36,"Asoka Inn",32,32,32,32,47,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
37,"PALAZHI RESIDENCY,WEST NADA",13,13,13,13,26,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
38,"KFRI MENS HOSTEL",18,0,18,0,36,"hostel","Pananchery","Peechi","Thrissur","Ollur"
39,"KAVERI TOURIST HOME,WEST NADA",51,51,51,51,100,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
40,"Green Plaza, Thrissur",25,25,25,25,58,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
41,"Trichur Towers",24,24,24,22,30,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
42,"Vishnu inn east nada",29,29,29,29,35,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
43,"Garuda Hotel, Thrissur",44,44,44,44,47,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
44,"Silver Storm Water Theme Park Athirappilly",7,7,0,7,7,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
45,"Pearl Regency",33,33,33,33,40,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
46,"Hydel Palace Vettilappara Athirappilly",14,14,0,14,14,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
47,"Palm View Vettilappara Athirappilly",15,15,0,15,15,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
48,"Plantation Valley Farm Resort Athirappilly",12,12,0,12,12,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
49,"Rain Land, Kannamkuzhy, Athirappilly",17,17,0,17,17,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
50,"Bathania Resorts Kannmkuzhy Athirappilly",30,30,0,30,30,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
51,"Casario Resorts Kannamkuzhy Athirappilly",20,20,0,20,20,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
52,"SREE KRIPA TOURIST HOME, EAST NADA",18,18,18,18,18,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
53,"Clirind Resorts Kannamkuzhy Athirappilly",11,11,0,11,11,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
54,"Samroha Resorts Kannamkuzhy Athirappilly",34,34,0,34,34,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
55,"Rain Forest Kannamkuzhy Athirappilly",9,9,0,9,9,"hotel/lodge","Athirapilly","Athirapilly","Chalakudy","Chalakudy"
56,"ARCHANA LODGE,WEST NADA",14,14,14,14,36,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
57,"KRISHNA KRIPA TOURIST HOME, EAST NADA",14,14,14,14,23,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
58,"Hotel Majestic Thrissur",16,16,16,7,16,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
59,"A.J.TOURIST HOME",10,10,10,10,13,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
60,"Garuda Express, Thrissur",44,44,44,44,47,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
61,"PUSHPANJALI TOURIST HOME, EAST NADA",29,29,29,29,29,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
62,"Malabar Tower Thrissur",35,35,35,35,78,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
63,"SREE VENKETESWARA TOURIST HOME",31,31,31,31,81,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
64,"SAGAR TOURIST HOME, EAST NADA",22,22,22,22,49,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
65,"SATHYA INN WEST NADA, OPP.KSRTC",37,37,37,37,84,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
66,"Hotel Pooram Residency",13,13,13,13,26,"hotel/lodge","Paralam","Paralam","Thrissur","Nattika"
67,"Gokulam Residency",29,29,0,29,29,"hotel/lodge","Nenmanikkara","Nenmanikkara","Mukunthapuram","Pudukkad"
68,"Hotel Pearl Residency, Thrissur",22,22,22,22,28,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
69,"KRISHNAMRUTHAM, EAST NADA",4,4,4,4,18,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
70,"ANANTHA KRISHNA RESIDENCY",12,12,12,12,42,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
71,"Hotel Peringottukara Palace",11,11,11,11,22,"hotel/lodge","Thannyam","Vadakkumury","Thrissur","Nattika"
72,"NENMINI LODGE, EAST NADA",53,53,53,53,158,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
73,"RAJAVALSAM,WEST NADA",54,54,54,54,117,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
74,"Asha Tourist Home, Near KSRTC Stand",12,12,12,12,20,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
75,"Vigneswara Lodge , Thrissur",18,18,18,18,18,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
